,AN,NO_SEQ_COLL,DT_ACCDN,HR_ACCDN,JR_SEMN_ACCDN,gravite,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,NB_VEH_IMPLIQUES_ACCDN,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,CD_MUNCP,REG_ADM,MRC,NO_CIVIQ_ACCDN,SFX_NO_CIVIQ_ACCDN,RUE_ACCDN,TP_REPRR_ACCDN,ACCDN_PRES_DE,NO_ROUTE,CD_PNT_CDRNL_ROUTE,BORNE_KM_ACCDN,NB_METRE_DIST_ACCD,CD_PNT_CDRNL_REPRR,VITESSE_AUTOR,CD_GENRE_ACCDN,CD_SIT_PRTCE_ACCDN,CD_ETAT_SURFC,CD_ECLRM,CD_ENVRN_ACCDN,CD_CATEG_ROUTE,CD_ETAT_CHASS,CD_ASPCT_ROUTE,CD_LOCLN_ACCDN,CD_POSI_ACCDN,CD_CONFG_ROUTE,CD_ZON_TRAVX_ROUTR,CD_COND_METEO,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,latitude,longitude
19863,2012,2012 _ 19864,2012-03-09,06:00:00-06:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,RTE GERMAIN,1.0,,,,,,,70.0,31.0,,18.0,1.0,5.0,15.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.6604903,-71.4232947
19866,2012,2012 _ 19867,2012-03-09,10:00:00-10:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,MGR BOURGET,1.0,BD RIVE S,,,,10.0,S,50.0,31.0,,12.0,1.0,3.0,13.0,,11.0,33.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8165806,-71.1531447
19871,2012,2012 _ 19872,2012-03-10,11:00:00-11:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,MGR BOURGET,1.0,DES CASCADES,,,,,,30.0,31.0,,11.0,1.0,2.0,13.0,,23.0,32.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8165806,-71.1531447
19875,2012,2012 _ 19876,2012-03-11,01:00:00-01:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),4110.0,,ST LAURENT,2.0,PONCEAU DE RIV,,,,,,50.0,73.0,,12.0,3.0,2.0,14.0,1.0,21.0,36.0,6.0,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
19890,2012,2012 _ 19891,2012-03-13,18:00:00-18:59:00,MA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,CH STE ANNE E,2.0,POTEAU HYDRO F585JU,171.0,,,,,70.0,75.0,,18.0,1.0,5.0,12.0,1.0,11.0,34.0,6.0,2.0,,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.6584389,-71.2874442
19893,2012,2012 _ 19894,2012-03-13,18:00:00-18:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),30.0,,DU JUVENAT,2.0,STAT,,,,,,,31.0,,18.0,2.0,1.0,21.0,,11.0,99.0,,9.0,,19.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.759595,-71.237096
19902,2012,2012 _ 19903,2012-03-15,11:00:00-11:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,AV DES EGLISES,,VIAD AUT 20 ET DE LA CONCORDE,,,,75.0,S,50.0,31.0,,12.0,1.0,3.0,13.0,,13.0,33.0,,3.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,46.72130985,-71.2767574455786
19924,2012,2012 _ 19925,2012-03-22,06:00:00-06:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,HALLE,1.0,BD RIVE S,132.0,,,5.0,S,50.0,31.0,,11.0,1.0,3.0,14.0,,11.0,33.0,,,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7794886,-71.2028989
19929,2012,2012 _ 19930,2012-03-24,16:00:00-16:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),8032.0,,DES EGLISES,,,,,,,,50.0,59.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.7803905,-71.1986022
19931,2012,2012 _ 19932,2012-03-25,16:00:00-16:59:00,DI,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),6320.0,,ST LAURENT,2.0,TRAV DE LEVIS,,,,200.0,O,50.0,59.0,,12.0,1.0,2.0,14.0,,11.0,34.0,,2.0,,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
19954,2012,2012 _ 19955,2012-03-30,16:00:00-16:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,CHARLES RODRIGUE,1.0,DE L ECHO,,,,,,50.0,31.0,,11.0,1.0,2.0,14.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7807996,-71.1741964
19974,2012,2012 _ 19975,2012-04-06,22:00:00-22:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),49.0,,ST JOSEPH,1.0,JEAN TALON,,,,5.0,O,50.0,31.0,,11.0,3.0,2.0,14.0,,11.0,99.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7910096,-71.1753274
19977,2012,2012 _ 19978,2012-04-07,22:00:00-22:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),515.0,,ALPHONSE DESJARDINS,2.0,DEPANNEUR COUCHE TARD,,,,,,50.0,42.0,,11.0,3.0,3.0,13.0,,11.0,99.0,,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
19978,2012,2012 _ 19979,2012-04-08,17:00:00-17:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),5995.0,,ST LAURENT,2.0,STAT TRAVERSE DE LEVIS,,,,,N,50.0,31.0,,12.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
19983,2012,2012 _ 19984,2012-04-10,15:00:00-15:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,BLERIOT,1.0,DU BEAU SITE,,,,,E,30.0,31.0,,11.0,1.0,2.0,14.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8206373,-71.1503755
19995,2012,2012 _ 19996,2012-04-13,07:00:00-07:59:00,VE,Léger,0,0,1,1,2,0,0,0,0,0,0,0,1,1,25213,Chaudière-Appalaches(12),Lévis (251),825.0,,DES JONQUILLES,,,,,,,,,33.0,,11.0,1.0,1.0,14.0,1.0,11.0,33.0,6.0,2.0,,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,46.6932084,-71.2877535
19996,2012,2012 _ 19997,2012-04-13,11:00:00-11:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),1200.0,,ALPHONSE DESJARDINS,,,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,,13.0,32.0,,4.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
20005,2012,2012 _ 20006,2012-04-15,17:00:00-17:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,1,1,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,BEAULIEU,1.0,DE LA JCT,,,,250.0,E,70.0,99.0,,11.0,1.0,3.0,13.0,1.0,13.0,34.0,6.0,3.0,,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.6991483,-71.2620367
20006,2012,2012 _ 20007,2012-04-15,18:00:00-18:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),665.0,,COMMERCIAL,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.5986173,-70.8663674
20010,2012,2012 _ 20011,2012-04-19,12:00:00-12:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),1200.0,,ALPHONSE DESJARDINS,2.0,STAT O,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
20015,2012,2012 _ 20016,2012-04-21,17:00:00-17:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,BELAIR E,,DE L AEROPORT,,,,,,70.0,71.0,,18.0,1.0,5.0,13.0,,11.0,32.0,,2.0,,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.6672329,-71.1690884
20033,2012,2012 _ 20034,2012-04-23,10:00:00-10:59:00,LU,Dommages matériels seulement,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),53.0,,PRESIDENT KENNEDY,2.0,IGA EXTRA,,,,,,,31.0,,15.0,1.0,3.0,21.0,,11.0,40.0,,,,17.0,4,0,0,0,0,0,0,0,0,0,0,0,0,46.7916918,-71.1712642
20042,2012,2012 _ 20043,2012-04-25,02:00:00-02:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),95.0,A,PRESIDENT KENNEDY,,,,,,,,50.0,31.0,,11.0,3.0,3.0,13.0,,11.0,,,3.0,1.0,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7916918,-71.1712642
20046,2012,2012 _ 20047,2012-04-26,23:00:00-23:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),44.0,,PRESIDENT KENNEDY,,DS STAT,,,,,,,31.0,,12.0,3.0,3.0,21.0,,11.0,40.0,,9.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7916918,-71.1712642
20050,2012,2012 _ 20051,2012-04-27,10:00:00-10:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),17.0,,ST JOSEPH,,,,,,,,50.0,31.0,,11.0,3.0,2.0,13.0,,11.0,34.0,,2.0,,12.0,1,1,0,0,0,0,0,0,0,0,0,0,0,46.7910096,-71.1753274
20051,2012,2012 _ 20052,2012-04-28,02:00:00-02:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),445.0,,MARIE VICTORIN,,,132.0,,,,,70.0,53.0,,11.0,3.0,3.0,12.0,,11.0,34.0,,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.7398784,-71.284719
20068,2012,2012 _ 20069,2012-05-05,12:00:00-12:59:00,SA,Léger,0,0,1,1,2,0,1,1,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,AV DES CHUTES,1.0,DE L ECUME,,,,,,50.0,32.0,,11.0,1.0,2.0,13.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.717369,-71.2762164
20069,2012,2012 _ 20070,2012-05-05,13:00:00-13:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,RTE DU PONT,1.0,AUT 20 VIAD,116.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,12.0,37.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7398784,-71.284719
20073,2012,2012 _ 20074,2012-05-07,14:00:00-14:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),665.0,,COMMERCIAL,,,,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,34.0,,,,11.0,1,0,1,0,0,0,0,0,0,0,0,0,0,46.5986173,-70.8663674
20074,2012,2012 _ 20075,2012-05-07,15:00:00-15:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),515.0,,ALPHONSE DESJARDINS,,,,,,,,,31.0,,11.0,1.0,2.0,21.0,,11.0,99.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
20092,2012,2012 _ 20093,2012-05-11,14:00:00-14:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),815.0,,MARIE VICTORIN,,FACE A LA CAISSE POPULAIRE,132.0,,,,,70.0,31.0,,11.0,1.0,3.0,12.0,,11.0,,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7398784,-71.284719
20093,2012,2012 _ 20094,2012-05-11,15:00:00-15:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,DES HETRES,1.0,DES SAVARES,,,,,,30.0,31.0,,11.0,1.0,2.0,14.0,,11.0,32.0,,2.0,,12.0,1,0,0,1,0,0,0,0,0,0,0,0,0,46.7696053,-71.1323363
20100,2012,2012 _ 20101,2012-05-14,17:00:00-17:59:00,LU,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,AV DES EGLISES,,STIE 314,,,,50.0,N,50.0,31.0,,11.0,1.0,3.0,13.0,1.0,11.0,33.0,6.0,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.72130985,-71.2767574455786
20101,2012,2012 _ 20102,2012-05-14,22:00:00-22:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),5995.0,,ST LAURENT,,,,,,,,,31.0,,11.0,3.0,9.0,21.0,,11.0,99.0,,9.0,,11.0,1,0,0,1,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
20103,2012,2012 _ 20104,2012-05-16,08:00:00-08:59:00,ME,Léger,0,0,1,1,3,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,AV DES EGLISES,2.0,BD C HOSP,,,,100.0,N,50.0,31.0,,12.0,1.0,3.0,13.0,1.0,12.0,34.0,6.0,3.0,,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.72130985,-71.2767574455786
20122,2012,2012 _ 20123,2012-05-19,14:00:00-14:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),100.0,,PRESIDENT KENNEDY,,,,,,,,,31.0,,11.0,1.0,3.0,12.0,,11.0,,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7916918,-71.1712642
20147,2012,2012 _ 20148,2012-05-26,08:00:00-08:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),645.0,B,COMMERCIAL,,,,,,100.0,N,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,34.0,,5.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.5986173,-70.8663674
20148,2012,2012 _ 20149,2012-05-26,16:00:00-16:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),43.0,,DES TROIS MANOIRS,1.0,DE L ACADEMIE,,,,10.0,E,50.0,31.0,,11.0,1.0,2.0,14.0,,11.0,33.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.6698948,-71.2242763
20163,2012,2012 _ 20164,2012-05-29,20:00:00-20:59:00,MA,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,MGR BOURGET,1.0,BD RIVE S,132.0,,,,,50.0,72.0,,12.0,3.0,3.0,12.0,1.0,24.0,32.0,6.0,2.0,,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,46.8165806,-71.1531447
20167,2012,2012 _ 20168,2012-05-30,18:00:00-18:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,AV DES EGLISES,1.0,BD C HOSP,,,,15.0,N,50.0,31.0,,11.0,1.0,3.0,13.0,,11.0,33.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.72130985,-71.2767574455786
20179,2012,2012 _ 20180,2012-06-01,07:00:00-07:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),975.0,,DE LA BRETAGNE,,,,,,,,,31.0,,11.0,1.0,2.0,16.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7154834,-71.1921822
20183,2012,2012 _ 20184,2012-06-01,16:00:00-16:59:00,VE,Dommages matériels seulement,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),3100.0,,PONT RIV ETCHEMIN,,,,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,36.0,,3.0,,11.0,3,0,0,0,0,0,0,0,0,0,0,0,1,46.6887425,-71.0694698
20185,2012,2012 _ 20186,2012-06-03,16:00:00-16:59:00,DI,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,CH OLIVIER,1.0,STIE AUT 20 O 305,,,,,,,31.0,,12.0,1.0,3.0,11.0,1.0,11.0,32.0,6.0,1.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7146774,-71.2976165
20199,2012,2012 _ 20200,2012-06-06,15:00:00-15:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),1200.0,,ALPHONSE DESJARDINS,2.0,STAT,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
20201,2012,2012 _ 20202,2012-06-06,20:00:00-20:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,RTE 116,1.0,DE L ARENA,116.0,,,,,50.0,31.0,,11.0,2.0,3.0,12.0,,11.0,32.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7081993,-71.2869658
20210,2012,2012 _ 20211,2012-06-08,13:00:00-13:59:00,VE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),1805.0,,ALPHONSE DESJARDINS,,,,,,,,,59.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.809417,-71.1820603
20211,2012,2012 _ 20212,2012-06-08,15:00:00-15:59:00,VE,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,RTE LAGUEUX,1.0,DES CARRIERES,171.0,,,,,70.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.6768211,-71.3464782
20212,2012,2012 _ 20213,2012-06-08,15:00:00-15:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),5796.0,,ST LAURENT,,,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,,21.0,34.0,,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
20236,2012,2012 _ 20237,2012-06-14,12:00:00-12:59:00,JE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),2454.0,,MARIE VICTORIN,,,,,,,O,90.0,71.0,,11.0,1.0,5.0,12.0,1.0,11.0,99.0,7.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.7398784,-71.284719
20243,2012,2012 _ 20244,2012-06-15,18:00:00-18:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),300.0,,DU PONT,,STAT,116.0,,,,,,31.0,,11.0,1.0,3.0,21.0,,13.0,40.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7910096,-71.1753274
20258,2012,2012 _ 20259,2012-06-19,10:00:00-10:59:00,MA,Léger,0,0,1,1,2,0,0,0,0,0,0,0,1,1,25213,Chaudière-Appalaches(12),Lévis (251),,,DES GENERATIONS,2.0,DU VIAD,,,,10.0,E,50.0,33.0,,11.0,1.0,2.0,14.0,1.0,11.0,33.0,6.0,2.0,,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,46.71532685,-71.26099897565382
20263,2012,2012 _ 20264,2012-06-20,11:00:00-11:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,ST ROMUALD,1.0,BRET AUT 20 O,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,,13.0,32.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7550176,-71.237158
20269,2012,2012 _ 20270,2012-06-21,14:00:00-14:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,KENNEDY,1.0,J B MICHAUD,173.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,3.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,46.7916918,-71.1712642
20280,2012,2012 _ 20281,2012-06-24,13:00:00-13:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),3295.0,,ST LAURENT,,,,,,,,50.0,43.0,,11.0,1.0,2.0,14.0,1.0,21.0,34.0,7.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.8116233,-71.2162322
20286,2012,2012 _ 20287,2012-06-26,13:00:00-13:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),4955.0,,RIVE SUD,,,132.0,,,,,50.0,31.0,,12.0,1.0,3.0,12.0,,11.0,33.0,,3.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7290751,-71.27460709248894
20297,2012,2012 _ 20298,2012-06-29,12:00:00-12:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),7777.0,,RIVE SUD,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,9.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7290751,-71.27460709248894
20299,2012,2012 _ 20300,2012-06-29,18:00:00-18:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,CARON,1.0,BD RIVE SUD,132.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,32.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.8215994,-71.1483385
20304,2012,2012 _ 20305,2012-07-01,18:00:00-18:59:00,DI,Léger,0,0,1,1,2,0,0,0,0,1,1,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),455.0,,DU PONT,1.0,OLIVIER ET DU PONT,116.0,,,25.0,N,50.0,31.0,,11.0,1.0,3.0,11.0,1.0,13.0,32.0,6.0,1.0,2.0,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,46.7910096,-71.1753274
20312,2012,2012 _ 20313,2012-07-04,06:00:00-06:59:00,ME,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,PIE X,1.0,RTE PRESIDENT KENNEDY,,,,,E,50.0,31.0,,12.0,1.0,3.0,12.0,1.0,11.0,32.0,10.0,2.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7986492,-71.1784906
20325,2012,2012 _ 20326,2012-07-06,16:00:00-16:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),400.0,,DU PONT,,,116.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,12.0,34.0,,3.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7910096,-71.1753274
20332,2012,2012 _ 20333,2012-07-08,16:00:00-16:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),530.0,,DU PONT,2.0,FACE,116.0,,,,O,50.0,,,11.0,1.0,3.0,12.0,,11.0,33.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.7910096,-71.1753274
20334,2012,2012 _ 20335,2012-07-09,05:00:00-05:59:00,LU,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25213,Chaudière-Appalaches(12),Lévis (251),,,CH PETIT ST JEAN,2.0,PRES PRAIRIE O,,,,500.0,N,50.0,35.0,,11.0,1.0,5.0,15.0,,11.0,99.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.6622197,-71.3265898
